userId,movieId,rating,timestamp
348,567,5.0,1828155600
348,633,5.0,1828159200
348,400,5.0,1828162800
348,538,5.0,1828166400
348,440,3.0,1828170000
348,269,1.0,1828173600
348,479,4.5,1828177200
348,143,5.0,1828180800
348,229,3.5,1828184400
348,601,5.0,1828188000
348,178,2.0,1828191600
348,579,4.5,1828195200
348,378,2.5,1828198800
348,847,0.5,1828202400
348,141,5.0,1828206000
348,587,2.0,1828209600
348,954,1.5,1828213200
348,356,1.0,1828216800
348,619,2.0,1828220400
348,586,2.5,1828224000
348,750,3.5,1828227600
348,192,4.0,1828231200
348,6,1.5,1828234800
348,316,1.5,1828238400
348,996,4.5,1828242000
348,740,0.5,1828245600
348,865,2.0,1828249200
348,696,1.0,1828252800
348,626,1.0,1828256400
348,442,1.5,1828260000
348,811,1.5,1828263600
348,595,1.5,1828267200
348,101,3.5,1828270800
348,669,2.0,1828274400
348,309,4.5,1828278000
348,666,4.5,1828281600
348,122,4.0,1828285200
348,61,5.0,1828288800
348,439,1.0,1828292400
348,625,5.0,1828296000
348,826,4.5,1828299600
348,248,1.5,1828303200
348,77,0.5,1828306800
348,489,1.5,1828310400
348,88,4.5,1828314000
348,523,2.0,1828317600
348,870,1.0,1828321200
348,189,3.0,1828324800
348,488,2.0,1828328400
348,704,3.0,1828332000
348,911,5.0,1828335600
348,8,4.0,1828339200
348,711,3.0,1828342800
348,733,4.0,1828346400
348,241,4.0,1828350000
348,497,2.0,1828353600
348,207,3.5,1828357200
348,350,2.5,1828360800
348,517,2.5,1828364400
348,166,0.5,1828368000
348,779,5.0,1828371600
348,594,3.0,1828375200
348,849,5.0,1828378800
348,474,5.0,1828382400
348,421,1.0,1828386000
348,181,1.5,1828389600
348,716,5.0,1828393200
349,732,4.0,1828396800
349,842,4.5,1828400400
349,36,0.5,1828404000
349,615,1.5,1828407600
349,977,4.0,1828411200
349,163,1.5,1828414800
349,555,5.0,1828418400
349,235,2.0,1828422000
349,4,1.0,1828425600
349,949,4.0,1828429200
349,236,5.0,1828432800
349,254,4.5,1828436400
349,154,0.5,1828440000
349,253,4.0,1828443600
349,596,3.0,1828447200
349,489,5.0,1828450800
349,347,4.0,1828454400
349,532,2.5,1828458000
349,918,4.0,1828461600
349,79,5.0,1828465200
349,350,2.0,1828468800
349,796,3.0,1828472400
349,900,1.5,1828476000
349,823,2.5,1828479600
349,102,1.0,1828483200
349,160,1.0,1828486800
349,953,1.5,1828490400
349,211,4.5,1828494000
349,951,2.0,1828497600
349,505,4.5,1828501200
349,43,3.0,1828504800
349,631,3.5,1828508400
349,814,5.0,1828512000
349,711,3.0,1828515600
349,476,5.0,1828519200
349,503,2.0,1828522800
349,992,2.0,1828526400
349,812,1.5,1828530000
349,644,0.5,1828533600
349,26,3.0,1828537200
349,530,2.5,1828540800
349,284,2.5,1828544400
349,801,0.5,1828548000
349,541,4.0,1828551600
349,186,5.0,1828555200
349,508,2.0,1828558800
349,233,3.5,1828562400
349,739,4.5,1828566000
349,229,1.0,1828569600
349,319,5.0,1828573200
349,770,1.0,1828576800
349,938,3.0,1828580400
349,570,4.0,1828584000
349,100,2.5,1828587600
349,289,3.5,1828591200
349,7,0.5,1828594800
349,506,1.0,1828598400
349,786,2.5,1828602000
349,978,2.0,1828605600
349,862,5.0,1828609200
349,912,3.0,1828612800
349,626,1.0,1828616400
349,228,4.5,1828620000
349,91,1.0,1828623600
349,807,1.0,1828627200
349,776,4.0,1828630800
349,742,1.5,1828634400
349,546,1.5,1828638000
349,282,5.0,1828641600
349,857,3.0,1828645200
349,688,5.0,1828648800
349,620,2.0,1828652400
349,816,1.5,1828656000
349,419,5.0,1828659600
349,483,4.0,1828663200
349,968,0.5,1828666800
349,897,1.0,1828670400
349,78,4.5,1828674000
349,201,4.5,1828677600
349,982,2.5,1828681200
349,773,4.5,1828684800
349,57,5.0,1828688400
349,564,5.0,1828692000
349,833,1.5,1828695600
349,120,3.0,1828699200
349,111,4.0,1828702800
349,119,2.0,1828706400
349,17,0.5,1828710000
349,661,1.0,1828713600
349,847,3.5,1828717200
349,276,4.0,1828720800
349,701,0.5,1828724400
349,234,4.5,1828728000
349,748,5.0,1828731600
349,93,2.5,1828735200
349,916,1.5,1828738800
349,348,1.0,1828742400
349,766,4.5,1828746000
349,919,3.5,1828749600
349,378,3.0,1828753200
349,59,0.5,1828756800
349,941,3.0,1828760400
349,475,1.5,1828764000
349,413,1.5,1828767600
349,741,0.5,1828771200
349,130,0.5,1828774800
349,875,2.0,1828778400
349,90,2.5,1828782000
349,537,0.5,1828785600
349,465,5.0,1828789200
349,414,1.0,1828792800
349,70,1.5,1828796400
349,353,4.0,1828800000
349,123,3.0,1828803600
349,327,1.0,1828807200
349,591,5.0,1828810800
349,778,3.0,1828814400
349,925,4.0,1828818000
349,395,1.5,1828821600
349,600,3.5,1828825200
349,784,3.0,1828828800
349,92,3.5,1828832400
349,74,2.0,1828836000
349,954,2.0,1828839600
349,734,1.5,1828843200
349,558,4.0,1828846800
349,283,0.5,1828850400
349,277,3.5,1828854000
349,609,0.5,1828857600
349,10,0.5,1828861200
349,668,2.0,1828864800
349,707,3.5,1828868400
349,394,2.0,1828872000
349,42,0.5,1828875600
349,222,5.0,1828879200
349,510,2.5,1828882800
349,481,3.0,1828886400
349,825,3.5,1828890000
349,909,4.0,1828893600
349,760,1.0,1828897200
349,687,2.5,1828900800
349,341,0.5,1828904400
349,665,0.5,1828908000
349,11,4.0,1828911600
349,679,0.5,1828915200
349,753,0.5,1828918800
349,869,5.0,1828922400
349,107,1.0,1828926000
349,642,2.5,1828929600
349,149,3.0,1828933200
349,301,5.0,1828936800
349,889,0.5,1828940400
349,58,2.5,1828944000
349,424,4.0,1828947600
349,533,1.0,1828951200
349,848,1.0,1828954800
349,678,3.0,1828958400
349,749,4.5,1828962000
349,854,0.5,1828965600
349,700,1.0,1828969200
349,391,1.5,1828972800
349,14,1.5,1828976400
349,5,1.5,1828980000
349,797,4.5,1828983600
349,864,4.0,1828987200
349,400,5.0,1828990800
349,338,2.5,1828994400
349,162,2.5,1828998000
349,883,4.0,1829001600
349,352,2.0,1829005200
349,996,2.0,1829008800
349,331,0.5,1829012400
349,304,3.5,1829016000
349,382,4.0,1829019600
349,49,4.5,1829023200
349,2,4.5,1829026800
349,85,5.0,1829030400
349,898,4.0,1829034000
349,61,2.5,1829037600
349,362,2.0,1829041200
349,534,1.0,1829044800
349,740,2.5,1829048400
349,221,2.5,1829052000
349,320,1.0,1829055600
349,281,3.0,1829059200
349,528,0.5,1829062800
349,343,5.0,1829066400
349,689,3.0,1829070000
349,860,4.0,1829073600
349,492,3.5,1829077200
349,86,4.5,1829080800
349,542,4.5,1829084400
349,680,2.0,1829088000
349,879,5.0,1829091600
349,260,4.0,1829095200
349,997,0.5,1829098800
349,841,2.0,1829102400
349,266,2.5,1829106000
349,746,2.0,1829109600
349,834,0.5,1829113200
350,792,3.5,1829116800
350,596,4.0,1829120400
350,416,2.5,1829124000
350,943,4.0,1829127600
350,6,3.0,1829131200
350,512,4.5,1829134800
350,149,4.0,1829138400
350,967,5.0,1829142000
350,146,3.5,1829145600
350,292,3.5,1829149200
350,476,1.5,1829152800
350,167,3.0,1829156400
350,188,2.0,1829160000
350,403,2.5,1829163600
350,676,4.0,1829167200
350,636,0.5,1829170800
350,242,0.5,1829174400
350,139,1.5,1829178000
350,57,5.0,1829181600
350,964,2.0,1829185200
350,854,3.0,1829188800
350,614,4.5,1829192400
350,301,4.5,1829196000
350,833,4.5,1829199600
350,145,5.0,1829203200
350,42,3.0,1829206800
350,951,5.0,1829210400
350,632,3.5,1829214000
350,982,4.0,1829217600
350,898,4.0,1829221200
350,657,3.0,1829224800
350,765,1.0,1829228400
350,572,3.0,1829232000
350,111,3.5,1829235600
350,259,1.0,1829239200
350,777,2.0,1829242800
350,334,3.5,1829246400
350,357,0.5,1829250000
350,655,4.5,1829253600
350,531,0.5,1829257200
350,37,0.5,1829260800
350,62,2.0,1829264400
350,461,3.0,1829268000
350,466,2.5,1829271600
350,916,4.0,1829275200
350,201,5.0,1829278800
350,704,1.5,1829282400
350,385,4.0,1829286000
350,776,0.5,1829289600
350,238,2.5,1829293200
350,673,1.0,1829296800
350,465,1.5,1829300400
350,877,3.5,1829304000
350,485,1.5,1829307600
350,26,1.0,1829311200
350,712,4.0,1829314800
350,748,3.0,1829318400
350,718,2.0,1829322000
350,430,2.0,1829325600
350,5,5.0,1829329200
350,976,3.0,1829332800
350,68,0.5,1829336400
350,321,0.5,1829340000
350,397,3.5,1829343600
350,605,5.0,1829347200
350,571,2.5,1829350800
350,621,2.0,1829354400
350,39,2.5,1829358000
350,696,4.0,1829361600
350,947,4.5,1829365200
350,768,2.0,1829368800
350,793,0.5,1829372400
350,725,1.5,1829376000
350,136,3.0,1829379600
350,457,2.5,1829383200
350,847,0.5,1829386800
350,45,1.5,1829390400
350,601,1.0,1829394000
350,187,1.0,1829397600
350,915,3.0,1829401200
350,400,1.5,1829404800
350,988,2.5,1829408400
350,19,1.0,1829412000
350,148,4.0,1829415600
350,849,1.0,1829419200
350,486,2.0,1829422800
350,55,2.0,1829426400
350,59,1.5,1829430000
350,728,3.0,1829433600
350,865,2.0,1829437200
350,519,3.0,1829440800
350,391,2.5,1829444400
350,643,3.5,1829448000
350,821,1.5,1829451600
350,190,2.0,1829455200
350,998,0.5,1829458800
350,548,4.0,1829462400
350,237,3.5,1829466000
350,647,4.5,1829469600
350,399,3.0,1829473200
350,510,0.5,1829476800
350,590,1.5,1829480400
350,980,4.5,1829484000
350,473,4.5,1829487600
350,323,1.5,1829491200
350,756,3.0,1829494800
350,524,2.5,1829498400
350,993,2.0,1829502000
350,966,2.5,1829505600
350,920,0.5,1829509200
350,706,4.0,1829512800
350,277,4.5,1829516400
350,386,4.0,1829520000
350,923,3.5,1829523600
350,595,3.5,1829527200
350,248,3.5,1829530800
350,577,1.0,1829534400
350,202,4.5,1829538000
350,530,1.0,1829541600
350,191,3.5,1829545200
350,273,1.0,1829548800
350,14,4.5,1829552400
350,395,1.5,1829556000
350,714,3.5,1829559600
350,930,4.5,1829563200
350,347,4.5,1829566800
350,267,0.5,1829570400
350,479,1.0,1829574000
350,342,4.0,1829577600
350,684,4.0,1829581200
350,838,2.0,1829584800
350,868,4.0,1829588400
350,318,4.5,1829592000
350,894,3.5,1829595600
350,927,1.5,1829599200
350,98,1.0,1829602800
350,490,4.0,1829606400
350,832,3.5,1829610000
350,534,0.5,1829613600
350,734,4.0,1829617200
350,178,5.0,1829620800
350,842,2.5,1829624400
350,890,1.0,1829628000
350,470,3.5,1829631600
350,185,3.5,1829635200
350,899,1.5,1829638800
350,956,5.0,1829642400
350,862,3.5,1829646000
350,952,4.0,1829649600
350,129,1.5,1829653200
350,665,3.5,1829656800
350,929,3.0,1829660400
350,302,1.5,1829664000
350,829,0.5,1829667600
350,81,2.0,1829671200
350,789,5.0,1829674800
350,905,1.5,1829678400
350,204,0.5,1829682000
350,831,0.5,1829685600
350,164,4.0,1829689200
350,544,5.0,1829692800
350,578,2.0,1829696400
350,810,1.5,1829700000
350,989,4.0,1829703600
350,132,1.0,1829707200
350,405,4.0,1829710800
350,790,4.5,1829714400
350,690,1.0,1829718000
350,965,1.0,1829721600
350,101,0.5,1829725200
350,230,3.5,1829728800
350,428,2.5,1829732400
350,250,1.0,1829736000
350,176,5.0,1829739600
350,702,2.0,1829743200
350,196,5.0,1829746800
350,189,3.5,1829750400
350,283,3.0,1829754000
350,716,1.5,1829757600
350,818,5.0,1829761200
350,497,0.5,1829764800
350,175,2.5,1829768400
350,219,4.0,1829772000
350,97,5.0,1829775600
350,307,2.5,1829779200
350,906,0.5,1829782800
350,889,2.0,1829786400
350,162,3.5,1829790000
350,850,4.0,1829793600
350,851,1.0,1829797200
350,258,2.0,1829800800
350,691,5.0,1829804400
350,522,4.5,1829808000
350,841,0.5,1829811600
350,801,1.0,1829815200
350,767,2.0,1829818800
350,257,2.5,1829822400
350,1000,5.0,1829826000
350,570,1.5,1829829600
350,328,4.5,1829833200
351,448,3.0,1829836800
351,37,4.0,1829840400
351,297,3.5,1829844000
351,327,3.5,1829847600
351,206,3.5,1829851200
351,131,2.0,1829854800
351,451,4.0,1829858400
351,558,2.5,1829862000
351,561,2.5,1829865600
351,769,4.0,1829869200
351,246,4.5,1829872800
351,465,1.5,1829876400
351,486,2.5,1829880000
351,295,3.0,1829883600
351,910,4.0,1829887200
351,916,5.0,1829890800
351,953,2.0,1829894400
351,406,3.0,1829898000
351,699,2.0,1829901600
351,452,0.5,1829905200
351,648,1.0,1829908800
351,73,1.0,1829912400
351,330,4.0,1829916000
351,160,5.0,1829919600
351,275,3.5,1829923200
351,545,3.5,1829926800
351,236,4.5,1829930400
351,189,4.5,1829934000
351,755,4.5,1829937600
351,188,3.5,1829941200
351,473,2.0,1829944800
351,583,3.0,1829948400
351,513,3.0,1829952000
351,231,2.0,1829955600
351,404,1.5,1829959200
351,417,0.5,1829962800
351,186,3.0,1829966400
351,371,1.5,1829970000
351,531,3.5,1829973600
351,695,1.5,1829977200
351,825,0.5,1829980800
351,693,3.5,1829984400
351,253,2.5,1829988000
351,343,2.5,1829991600
351,257,1.0,1829995200
351,68,5.0,1829998800
351,302,1.0,1830002400
351,321,3.5,1830006000
351,121,1.5,1830009600
351,905,4.5,1830013200
351,705,5.0,1830016800
351,493,3.0,1830020400
351,359,2.0,1830024000
351,753,1.5,1830027600
351,237,4.5,1830031200
351,154,1.0,1830034800
351,42,3.0,1830038400
351,874,2.0,1830042000
351,627,1.5,1830045600
351,694,5.0,1830049200
351,811,1.0,1830052800
351,252,0.5,1830056400
351,579,2.0,1830060000
351,181,3.0,1830063600
351,201,2.5,1830067200
351,97,4.0,1830070800
351,424,3.5,1830074400
351,917,2.5,1830078000
351,708,2.5,1830081600
351,209,0.5,1830085200
351,409,2.0,1830088800
351,601,0.5,1830092400
351,141,0.5,1830096000
351,651,2.0,1830099600
351,487,4.0,1830103200
351,965,2.0,1830106800
351,56,4.5,1830110400
351,293,5.0,1830114000
351,214,0.5,1830117600
351,611,3.5,1830121200
351,750,1.0,1830124800
351,433,0.5,1830128400
351,38,2.5,1830132000
351,118,1.0,1830135600
351,582,1.5,1830139200
351,503,3.0,1830142800
351,930,0.5,1830146400
351,548,1.5,1830150000
351,683,3.0,1830153600
351,198,1.0,1830157200
351,747,2.5,1830160800
351,207,3.0,1830164400
351,619,0.5,1830168000
351,176,3.0,1830171600
351,32,1.0,1830175200
351,384,5.0,1830178800
351,310,1.5,1830182400
351,634,4.5,1830186000
351,555,1.0,1830189600
351,988,5.0,1830193200
351,497,2.5,1830196800
351,841,4.5,1830200400
351,444,3.0,1830204000
351,851,1.5,1830207600
351,317,3.0,1830211200
351,785,4.5,1830214800
351,920,1.5,1830218400
351,666,3.0,1830222000
351,499,5.0,1830225600
351,534,2.0,1830229200
351,104,3.5,1830232800
351,530,1.5,1830236400
351,35,1.5,1830240000
351,280,3.0,1830243600
351,14,5.0,1830247200
351,742,3.0,1830250800
351,290,3.0,1830254400
351,459,4.0,1830258000
351,74,2.0,1830261600
351,368,2.5,1830265200
351,309,5.0,1830268800
351,405,3.0,1830272400
351,837,0.5,1830276000
351,610,2.5,1830279600
351,259,3.5,1830283200
351,767,4.0,1830286800
351,92,4.0,1830290400
351,713,4.5,1830294000
351,204,2.0,1830297600
351,422,0.5,1830301200
351,172,0.5,1830304800
351,809,5.0,1830308400
351,266,3.0,1830312000
351,999,1.5,1830315600
351,632,1.5,1830319200
351,542,2.0,1830322800
351,552,4.0,1830326400
351,625,3.0,1830330000
351,168,4.0,1830333600
351,756,4.0,1830337200
351,114,3.0,1830340800
351,79,2.0,1830344400
351,896,5.0,1830348000
351,213,1.5,1830351600
351,403,3.0,1830355200
351,434,4.0,1830358800
351,801,4.0,1830362400
351,54,1.0,1830366000
351,721,1.5,1830369600
351,754,4.0,1830373200
351,284,2.0,1830376800
351,123,1.5,1830380400
351,600,5.0,1830384000
351,724,0.5,1830387600
351,599,4.5,1830391200
351,337,4.5,1830394800
351,136,2.0,1830398400
351,261,2.5,1830402000
351,765,1.5,1830405600
351,124,0.5,1830409200
351,990,0.5,1830412800
351,624,4.0,1830416400
351,669,2.5,1830420000
351,996,1.0,1830423600
351,288,2.5,1830427200
351,505,0.5,1830430800
351,161,2.5,1830434400
351,376,1.5,1830438000
351,392,0.5,1830441600
351,387,0.5,1830445200
351,299,4.0,1830448800
351,962,2.5,1830452400
351,968,2.0,1830456000
351,472,4.5,1830459600
351,195,4.5,1830463200
351,903,4.0,1830466800
351,91,1.0,1830470400
351,875,2.0,1830474000
351,764,1.5,1830477600
351,915,2.0,1830481200
351,985,1.0,1830484800
351,696,3.0,1830488400
351,665,1.0,1830492000
351,788,2.5,1830495600
351,712,1.0,1830499200
351,429,3.5,1830502800
351,924,5.0,1830506400
351,15,1.5,1830510000
351,979,2.0,1830513600
351,679,2.5,1830517200
351,787,3.5,1830520800
351,878,5.0,1830524400
351,590,3.5,1830528000
351,827,3.5,1830531600
351,984,4.0,1830535200
351,537,1.0,1830538800
351,711,3.5,1830542400
351,975,4.5,1830546000
351,232,5.0,1830549600
351,957,0.5,1830553200
352,591,4.0,1830556800
352,209,2.5,1830560400
352,300,3.5,1830564000
352,61,0.5,1830567600
352,375,4.5,1830571200
352,495,5.0,1830574800
352,254,2.0,1830578400
352,138,4.0,1830582000
352,9,5.0,1830585600
352,250,4.5,1830589200
352,284,1.5,1830592800
352,6,0.5,1830596400
352,908,2.5,1830600000
352,97,4.0,1830603600
352,754,3.0,1830607200
352,265,5.0,1830610800
352,887,1.0,1830614400
352,149,1.5,1830618000
352,858,1.5,1830621600
352,280,5.0,1830625200
352,20,1.5,1830628800
352,452,1.0,1830632400
352,472,4.0,1830636000
352,937,1.0,1830639600
352,329,5.0,1830643200
352,319,1.5,1830646800
352,289,5.0,1830650400
352,309,4.0,1830654000
352,512,3.0,1830657600
352,892,3.5,1830661200
352,836,1.0,1830664800
352,297,3.0,1830668400
352,664,3.0,1830672000
352,698,2.5,1830675600
352,674,1.0,1830679200
352,177,1.5,1830682800
352,692,3.0,1830686400
352,429,3.0,1830690000
352,660,3.5,1830693600
352,11,5.0,1830697200
352,432,1.0,1830700800
352,587,3.5,1830704400
352,24,2.0,1830708000
352,528,5.0,1830711600
352,565,1.0,1830715200
352,422,5.0,1830718800
352,941,1.0,1830722400
352,234,0.5,1830726000
352,408,0.5,1830729600
352,530,4.5,1830733200
352,18,2.5,1830736800
352,810,2.0,1830740400
352,12,3.0,1830744000
352,770,1.5,1830747600
352,152,4.5,1830751200
352,861,1.0,1830754800
352,252,2.5,1830758400
352,450,2.5,1830762000
352,170,3.5,1830765600
352,538,3.5,1830769200
352,68,1.5,1830772800
352,40,2.5,1830776400
352,775,4.5,1830780000
352,354,0.5,1830783600
352,566,0.5,1830787200
352,644,1.0,1830790800
352,643,5.0,1830794400
352,697,2.5,1830798000
352,920,4.0,1830801600
352,437,3.0,1830805200
352,154,4.5,1830808800
352,734,5.0,1830812400
352,708,3.0,1830816000
352,719,3.0,1830819600
352,185,2.5,1830823200
352,962,1.0,1830826800
352,435,0.5,1830830400
352,137,3.5,1830834000
352,738,0.5,1830837600
352,727,1.5,1830841200
352,127,2.0,1830844800
352,817,3.5,1830848400
352,169,1.0,1830852000
352,929,5.0,1830855600
352,784,1.0,1830859200
352,642,1.0,1830862800
352,302,2.5,1830866400
352,181,3.0,1830870000
352,779,3.5,1830873600
352,2,1.0,1830877200
352,608,1.5,1830880800
352,707,3.5,1830884400
352,958,2.0,1830888000
352,147,4.5,1830891600
352,716,1.0,1830895200
352,534,0.5,1830898800
352,490,1.5,1830902400
352,540,4.5,1830906000
352,325,0.5,1830909600
352,945,0.5,1830913200
352,123,2.0,1830916800
352,796,0.5,1830920400
352,323,3.0,1830924000
352,682,4.0,1830927600
352,877,1.0,1830931200
352,267,0.5,1830934800
352,86,5.0,1830938400
352,647,4.0,1830942000
352,729,0.5,1830945600
352,356,1.5,1830949200
352,245,1.5,1830952800
352,629,0.5,1830956400
352,242,5.0,1830960000
352,386,3.5,1830963600
352,413,4.5,1830967200
352,340,2.5,1830970800
352,261,3.5,1830974400
352,789,2.0,1830978000
352,871,3.0,1830981600
352,777,3.0,1830985200
352,957,5.0,1830988800
352,390,1.0,1830992400
352,140,3.0,1830996000
352,202,1.0,1830999600
352,381,0.5,1831003200
352,69,4.0,1831006800
352,89,1.5,1831010400
352,163,1.5,1831014000
352,205,0.5,1831017600
352,845,2.5,1831021200
352,31,3.5,1831024800
352,650,4.0,1831028400
352,680,1.0,1831032000
352,827,1.0,1831035600
352,362,1.0,1831039200
352,567,4.0,1831042800
352,537,0.5,1831046400
352,610,2.5,1831050000
352,220,3.0,1831053600
352,430,3.0,1831057200
352,743,3.5,1831060800
352,156,4.0,1831064400
352,345,1.5,1831068000
352,38,3.5,1831071600
352,631,3.0,1831075200
352,971,1.0,1831078800
352,370,1.5,1831082400
352,268,3.5,1831086000
352,64,3.0,1831089600
352,933,4.5,1831093200
352,967,5.0,1831096800
352,344,2.0,1831100400
352,853,3.5,1831104000
352,959,5.0,1831107600
352,286,1.0,1831111200
352,349,5.0,1831114800
352,508,1.0,1831118400
352,939,2.0,1831122000
352,628,3.5,1831125600
352,786,1.0,1831129200
352,433,1.0,1831132800
352,585,0.5,1831136400
352,745,2.5,1831140000
352,359,1.5,1831143600
352,353,5.0,1831147200
352,605,0.5,1831150800
352,794,2.5,1831154400
352,563,2.5,1831158000
352,809,4.0,1831161600
352,420,4.5,1831165200
352,733,3.0,1831168800
352,277,2.5,1831172400
352,991,2.0,1831176000
352,826,1.0,1831179600
352,121,5.0,1831183200
352,717,0.5,1831186800
352,771,2.5,1831190400
352,46,1.5,1831194000
352,48,3.0,1831197600
352,778,5.0,1831201200
352,332,1.5,1831204800
352,815,1.0,1831208400
352,994,1.5,1831212000
352,348,1.0,1831215600
352,999,1.5,1831219200
352,931,4.0,1831222800
352,753,3.0,1831226400
352,704,4.0,1831230000
352,316,1.0,1831233600
352,129,4.5,1831237200
352,288,2.0,1831240800
352,693,0.5,1831244400
352,694,4.5,1831248000
352,473,1.5,1831251600
352,905,4.0,1831255200
352,950,2.0,1831258800
352,965,3.5,1831262400
352,237,3.0,1831266000
352,438,1.0,1831269600
352,714,0.5,1831273200
353,757,3.5,1831276800
353,848,5.0,1831280400
353,95,3.5,1831284000
353,662,3.0,1831287600
353,718,4.5,1831291200
353,472,2.0,1831294800
353,204,4.0,1831298400
353,960,3.0,1831302000
353,595,5.0,1831305600
353,844,2.0,1831309200
353,963,5.0,1831312800
353,821,5.0,1831316400
353,125,1.5,1831320000
353,344,4.5,1831323600
353,466,4.5,1831327200
353,105,4.0,1831330800
353,84,1.5,1831334400
353,650,5.0,1831338000
353,818,5.0,1831341600
353,849,1.5,1831345200
353,128,1.5,1831348800
353,887,2.0,1831352400
353,928,3.0,1831356000
353,917,1.5,1831359600
353,352,4.0,1831363200
353,903,0.5,1831366800
353,354,5.0,1831370400
353,683,1.0,1831374000
353,495,3.0,1831377600
353,888,5.0,1831381200
353,721,4.5,1831384800
353,791,1.0,1831388400
353,111,3.0,1831392000
353,242,3.5,1831395600
353,688,2.0,1831399200
353,269,1.0,1831402800
353,218,2.5,1831406400
353,100,3.0,1831410000
353,862,2.5,1831413600
353,443,1.0,1831417200
353,470,4.0,1831420800
353,711,3.5,1831424400
353,31,2.5,1831428000
353,676,3.0,1831431600
353,317,1.0,1831435200
353,460,3.0,1831438800
353,439,2.5,1831442400
353,400,4.5,1831446000
353,150,2.0,1831449600
353,320,4.0,1831453200
353,259,4.5,1831456800
353,609,5.0,1831460400
353,822,5.0,1831464000
353,593,4.0,1831467600
353,696,4.5,1831471200
353,25,2.5,1831474800
353,986,5.0,1831478400
353,648,2.0,1831482000
353,786,4.5,1831485600
353,413,0.5,1831489200
353,9,4.0,1831492800
353,493,2.0,1831496400
353,575,1.0,1831500000
353,893,2.0,1831503600
353,733,4.5,1831507200
353,863,2.0,1831510800
353,768,3.5,1831514400
353,246,4.0,1831518000
353,339,5.0,1831521600
353,787,4.5,1831525200
353,47,1.0,1831528800
353,741,4.5,1831532400
353,966,3.0,1831536000
353,865,3.0,1831539600
353,956,2.5,1831543200
353,334,3.0,1831546800
353,619,4.0,1831550400
353,417,5.0,1831554000
353,60,4.5,1831557600
353,444,2.5,1831561200
353,758,0.5,1831564800
353,691,4.0,1831568400
353,632,3.5,1831572000
353,368,2.5,1831575600
353,623,0.5,1831579200
353,389,4.0,1831582800
353,441,5.0,1831586400
353,357,1.0,1831590000
353,369,4.5,1831593600
353,562,0.5,1831597200
353,104,4.0,1831600800
353,190,2.0,1831604400
353,866,1.0,1831608000
353,143,3.5,1831611600
353,457,1.5,1831615200
353,972,2.5,1831618800
353,414,0.5,1831622400
353,983,1.5,1831626000
353,378,2.5,1831629600
353,227,3.0,1831633200
353,670,4.5,1831636800
353,965,3.0,1831640400
353,160,3.0,1831644000
353,272,2.0,1831647600
353,57,0.5,1831651200
353,177,3.5,1831654800
353,910,3.0,1831658400
353,521,1.5,1831662000
353,244,2.5,1831665600
353,867,2.5,1831669200
353,984,3.5,1831672800
353,380,0.5,1831676400
353,542,4.5,1831680000
353,547,0.5,1831683600
353,53,3.5,1831687200
353,916,0.5,1831690800
353,794,3.0,1831694400
353,198,4.0,1831698000
353,978,1.0,1831701600
353,183,4.5,1831705200
353,516,0.5,1831708800
353,599,1.0,1831712400
353,506,0.5,1831716000
353,133,1.0,1831719600
353,864,0.5,1831723200
353,483,2.0,1831726800
353,902,5.0,1831730400
353,833,2.5,1831734000
353,394,4.5,1831737600
353,615,2.0,1831741200
353,180,5.0,1831744800
353,875,4.0,1831748400
353,785,4.0,1831752000
353,395,0.5,1831755600
353,154,2.0,1831759200
353,270,2.0,1831762800
353,62,2.5,1831766400
353,592,2.0,1831770000
353,843,5.0,1831773600
353,268,1.5,1831777200
353,77,5.0,1831780800
353,629,3.5,1831784400
353,478,4.0,1831788000
353,803,3.0,1831791600
353,255,5.0,1831795200
353,302,5.0,1831798800
353,110,2.5,1831802400
353,403,5.0,1831806000
353,997,1.0,1831809600
353,655,2.5,1831813200
353,346,1.5,1831816800
353,237,4.0,1831820400
353,172,1.0,1831824000
353,241,2.0,1831827600
353,832,1.5,1831831200
353,870,4.0,1831834800
353,146,1.0,1831838400
353,359,2.0,1831842000
353,327,3.5,1831845600
353,571,3.0,1831849200
353,624,2.0,1831852800
353,797,1.0,1831856400
353,584,5.0,1831860000
353,264,3.5,1831863600
353,169,3.5,1831867200
353,704,4.0,1831870800
353,884,2.5,1831874400
353,467,3.5,1831878000
353,543,1.5,1831881600
353,428,5.0,1831885200
353,451,1.0,1831888800
353,519,1.5,1831892400
353,132,1.0,1831896000
353,147,3.5,1831899600
353,370,3.5,1831903200
353,934,4.0,1831906800
353,245,3.0,1831910400
353,591,5.0,1831914000
353,332,5.0,1831917600
353,685,3.5,1831921200
353,587,3.5,1831924800
353,361,3.0,1831928400
353,700,5.0,1831932000
353,783,1.5,1831935600
353,436,4.5,1831939200
353,616,1.0,1831942800
353,174,5.0,1831946400
353,555,1.0,1831950000
353,546,0.5,1831953600
353,544,3.0,1831957200
353,162,4.0,1831960800
353,621,2.0,1831964400
353,324,1.5,1831968000
353,644,2.5,1831971600
353,830,1.5,1831975200
353,435,3.0,1831978800
353,256,1.5,1831982400
353,669,2.5,1831986000
353,6,1.5,1831989600
353,34,2.5,1831993200
354,300,3.0,1831996800
354,671,2.0,1832000400
354,554,1.0,1832004000
354,77,3.5,1832007600
354,592,2.5,1832011200
354,514,4.5,1832014800
354,366,4.0,1832018400
354,759,1.5,1832022000
